Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,140,6.978,12.57,,0.03,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,160,6.984,12.97,,0.02,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,177.2,7.1,13.068,,0.02,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,7,3.748,7.528,,8.46,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,7.3,3.747,7.528,,8.46,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,10,3.759,7.529,,8.46,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,15.3,3.771,7.531,,8.44,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,20,3.78,7.532,,8.44,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,25,3.792,7.535,,8.44,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,30,3.806,7.539,,8.43,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,35,3.811,7.54,,8.43,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,40,3.827,7.545,,8.42,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,45,3.833,7.546,,8.41,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,50,3.84,7.549,,8.41,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,55,3.858,7.557,,8.40,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,60,3.95,7.584,,8.31,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,65,4.102,7.624,,8.16,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,70.3,4.96,8.101,,6.05,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,75.2,5.257,8.915,,2.89,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,80,5.563,9.857,,0.49,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,85,5.794,10.27,,0.18,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,90,6.046,10.639,,0.05,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,95,5.952,10.808,,0.04,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,100,6.243,11.093,,0.04,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,120.3,6.983,11.995,,0.02,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,140,7.079,12.629,,0.02,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,160.3,7.051,12.956,,0.02,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,180,7.133,13.095,,0.01,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,200.3,7.106,13.144,,0.01,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,225.3,7.446,13.31,,0.01,,,
06EZ,0342,B,2019-02-06T07:59,57.3197,20.0492,0237,229,7.585,13.356,,<0.01,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,2.2,3.397,7.289,,8.57,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,5,3.399,7.289,,8.57,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,10,3.4,7.29,,8.56,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,15,3.398,7.292,,8.57,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,20,3.398,7.295,,8.55,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,25,3.405,7.297,,8.55,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,30,3.42,7.299,,8.54,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,35,3.446,7.301,,8.52,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,40,3.488,7.315,,8.50,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,45,3.772,7.417,,8.29,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,50,4.256,7.541,,7.95,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,55.3,4.523,7.675,,7.43,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,60,5.005,7.989,,6.55,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,65,5.173,9.049,,2.42,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,70,5.489,9.718,,0.90,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,75,5.722,10.15,,0.28,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,80,5.887,10.445,,0.07,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,85,5.96,10.655,,0.05,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,90,6.358,10.897,,0.04,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,95.3,6.389,11.032,,0.04,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,100,6.459,11.139,,0.04,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,120,6.643,12.14,,0.03,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,140,7.211,12.832,,0.02,,,
06EZ,0343,B,2019-02-06T12:32,57.6165,20.1667,0143,142,7.21,12.83,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,1.7,2.967,7.004,,8.66,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,5,2.975,7.005,,8.66,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,10,2.979,7.005,,8.66,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,15,2.979,7.005,,8.66,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,20.3,2.978,7.006,,8.65,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,25,2.977,7.007,,8.66,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,30,3.124,7.036,,8.54,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,30.72,3.14,7.04,,8.55,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,35,3.466,7.211,,8.30,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,40,3.587,7.284,,8.26,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,40.84,3.6,7.29,,8.25,22.0,,0.8
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,45,3.752,7.347,,7.99,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,50,4.019,7.434,,7.49,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,50.97,4.08,7.45,,7.47,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,55,4.732,8.184,,4.93,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,60.3,5.302,9.595,,0.79,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,61.08,5.3,9.59,,0.94,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,65,5.482,10.009,,0.17,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,70,5.624,10.266,,0.08,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,71.25,5.63,10.27,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,75,5.749,10.502,,0.06,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,80,5.845,10.658,,0.06,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,81.38,5.88,10.67,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,85,5.99,10.845,,0.05,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,90,6.06,10.942,,0.04,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,91.5,6.08,10.96,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,95,6.158,11.088,,0.04,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,100,6.166,11.201,,0.04,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,101.62,6.18,11.21,,<0.03,21.6,,3.34
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,111.89,6.32,11.42,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,120,6.421,11.615,,0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,126.94,6.64,11.9,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,140,6.68,12.168,,0.02,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,152.29,6.72,12.42,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,160,6.752,12.504,,0.02,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,177.61,6.8,12.6,,<0.03,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,180,6.801,12.6,,0.02,,,
06EZ,0344,B,2019-02-06T16:32,58.0007,19.9035,0192,192.2,6.81,12.62,,<0.03,24.5,,4.05
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,1.5,2.96,7.003,,8.65,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,1.78,2.97,7.,,8.65,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,5,2.967,7.003,,8.65,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,10,2.972,7.004,,8.66,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,10.49,2.97,7.,,8.63,21.5,,0.79
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,15.3,2.975,7.006,,8.65,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,20,2.978,7.008,,8.65,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,20.73,2.98,7.01,,8.6,21.4,,0.79
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,25.3,2.975,7.009,,8.64,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,30.3,3.038,7.02,,8.6,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,35,3.562,7.191,,8.22,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,40,3.667,7.296,,8.18,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,45,3.788,7.36,,7.95,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,50.3,4.073,7.479,,7.40,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,55,4.85,8.308,,4.48,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,60,5.234,9.395,,1.28,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,65.2,5.473,9.929,,0.30,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,70,5.606,10.223,,0.10,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,75,5.708,10.438,,0.08,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,80,5.834,10.653,,0.06,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,85,5.961,10.817,,0.05,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,90,6.156,10.965,,0.05,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,95.2,6.166,11.117,,0.05,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,100,6.188,11.245,,0.05,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,120,6.566,11.665,,0.03,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,140.3,6.657,12.167,,0.03,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,160.3,6.765,12.53,,0.02,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,180,6.803,12.601,,0.02,,,
06EZ,0345,B,2019-02-06T17:29,58.0007,19.9035,0192,192.29,6.82,12.63,,,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,2.5,3.207,7.187,,8.56,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,5,3.206,7.186,,8.56,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,10,3.227,7.204,,8.56,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,15,3.244,7.22,,8.54,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,20,3.268,7.247,,8.54,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,25,3.281,7.286,,8.53,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,30.2,3.277,7.289,,8.55,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,35,3.273,7.296,,8.53,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,40,3.32,7.303,,8.52,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,45.2,3.335,7.309,,8.51,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,50,3.409,7.332,,8.47,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,55,3.554,7.373,,8.31,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,60,5.013,8.41,,4.70,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,65,5.348,9.295,,2.01,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,70.2,5.612,10.037,,0.50,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,75.3,5.779,10.376,,0.09,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,80.3,5.952,10.735,,0.07,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,85.3,6.019,10.89,,0.06,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,90,6.074,10.971,,0.05,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,95,6.218,11.117,,0.05,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,100,6.192,11.211,,0.05,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,120,6.409,11.587,,0.03,,,
06EZ,0346,B,2019-02-06T22:14,58.4430,20.3375,0124,123.98,6.41,11.6,,<0.03,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,2.6,3.095,7.023,,8.56,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,5,3.097,7.023,,8.56,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,10,3.101,7.023,,8.55,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,15.2,3.096,7.023,,8.56,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,20.3,3.097,7.023,,8.56,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,25.3,3.097,7.023,,8.56,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,30,3.099,7.023,,8.55,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,35,3.101,7.024,,8.55,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,40.2,3.232,7.092,,8.40,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,45.3,3.971,7.339,,7.90,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,50,4.484,7.727,,6.44,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,55,5.035,8.45,,3.93,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,60.2,5.24,9.432,,1.18,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,65.2,5.577,10.191,,0.13,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,70.3,5.761,10.511,,0.11,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,75,5.847,10.642,,0.09,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,80,5.948,10.804,,0.07,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,85.2,6.028,10.927,,0.06,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,90.2,6.072,10.99,,0.06,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,95.2,6.109,11.057,,0.06,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,100.2,6.128,11.111,,0.05,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,120,6.234,11.309,,0.04,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,140.3,6.292,11.484,,0.04,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,160.2,6.417,11.672,,0.03,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,180,6.446,11.734,,0.03,,,
06EZ,0347,B,2019-02-07T00:54,58.7660,20.3325,0191,190.31,6.46,11.77,,<0.03,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,2,2.898,6.94,,8.64,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,5,2.896,6.94,,8.65,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,10.2,2.895,6.939,,8.65,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,15,2.895,6.94,,8.64,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,20,2.898,6.94,,8.64,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,25,2.904,6.942,,8.63,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,30,2.924,6.945,,8.62,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,35,2.993,6.964,,8.58,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,40.2,3.241,7.034,,8.46,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,45,3.465,7.137,,8.28,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,50,4.127,7.356,,7.54,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,55,4.233,7.601,,6.55,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,60.2,4.714,8.103,,4.75,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,65,5.17,9.266,,1.42,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,70.2,5.279,9.543,,0.93,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,75.2,5.356,9.71,,0.60,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,80,5.373,9.743,,0.54,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,85.2,5.379,9.748,,0.53,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,90,5.404,9.793,,0.46,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,95,5.675,10.382,,0.04,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,100,5.725,10.474,,0.05,,,
06EZ,0348,B,2019-02-07T05:36,58.7837,19.1025,0126,115.39,6.01,10.99,,<0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,2,2.287,6.585,,8.81,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,5,2.283,6.585,,8.80,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,10,2.277,6.585,,8.81,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,15,2.275,6.586,,8.80,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,20,2.289,6.6,,8.79,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,25,2.376,6.651,,8.76,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,30,3.04,6.931,,8.51,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,35,3.022,6.936,,8.52,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,40,3.519,7.015,,8.20,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,45,3.751,7.072,,8.08,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,50,3.575,7.108,,8.24,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,55,3.995,7.314,,7.44,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,60,4.406,7.674,,6.27,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,65,4.945,8.5,,3.51,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,70,5.177,9.091,,2.04,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,75,5.319,9.548,,0.95,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,80,5.502,10.002,,0.16,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,85,5.598,10.207,,0.06,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,90,5.696,10.395,,0.06,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,95.2,5.777,10.546,,0.05,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,100,5.845,10.674,,0.04,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,120,5.948,10.872,,0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,140,6.008,10.982,,0.02,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,160,6.052,11.062,,0.02,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,177.67,6.06,11.08,,<0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,180,6.067,11.089,,0.02,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,200,6.077,11.105,,0.01,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,203.01,6.08,11.11,,<0.03,22.3,,3.41
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,225.2,6.136,11.211,,0.01,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,250,6.159,11.254,,0.01,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,253.66,6.16,11.25,,<0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,275,6.168,11.269,,0.01,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,300,6.174,11.278,,<0.01,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,304.34,6.17,11.28,,<0.03,21.3,,3.39
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,325,6.178,11.281,,,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,350,6.182,11.287,,,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,355.04,6.18,11.29,,<0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,375,6.186,11.292,,,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,400,6.19,11.298,,,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,405.7,6.19,11.3,,<0.03,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,425.2,6.193,11.301,,,,,
06EZ,0349,B,2019-02-07T08:56,58.5843,18.2355,0443,439.95,6.2,11.3,,<0.03,25.0,,3.57
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,2.3,2.227,6.552,,8.83,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,5.3,2.222,6.551,,8.83,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,10,2.225,6.561,,8.82,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,15,2.235,6.567,,8.81,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,20,2.31,6.599,,8.77,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,25,2.681,6.823,,8.57,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,30,3.03,6.937,,8.48,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,35,3.289,6.979,,8.37,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,40,3.535,7.047,,8.29,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,45,3.449,7.072,,8.35,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,50,3.9,7.171,,7.9,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,55,4.14,7.488,,6.90,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,60,4.252,7.549,,6.69,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,61.15,4.27,7.56,,6.67,20.1,,1.11
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,65,4.931,8.521,,3.40,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,70,5.226,9.219,,1.84,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,75,5.389,9.701,,0.68,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,80.3,5.523,10.05,,0.12,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,81.42,5.53,10.06,,0.09,20.8,,2.74
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,85.2,5.612,10.24,,0.07,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,90.2,5.71,10.425,,0.05,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,95,5.753,10.521,,0.06,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,100,5.805,10.599,,0.05,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,101.68,5.81,10.61,,<0.03,20.6,,3.13
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,120.2,5.934,10.849,,0.04,,,
06EZ,0350,B,2019-02-07T10:14,58.5843,18.2355,0443,127.01,5.96,10.89,,<0.03,,,
